Serial No.,CAS No.,Prefix,Name,Haz. sub.,DG Class,DG Subclass,Schedule,Packing group,UN No.,Size,Size Unit,Location
100010075002,78-67-1,,AIBN,False,4.1,,,,3234,9.0,gram,Fridge S4 B1
100010160100,78-67-1,,AIBN,False,4.1,,,,3234,50.0,gram,Freezer 1 S5 B1
100010061000,338-69-2,D-,alanine,False,,,,,,25.0,gram,Freezer 1 S4 B2
100010119700,107-95-9,b-,alanine,False,,,,,,25.0,gram,Harmful H8
100010119701,107-95-9,b-,alanine,False,,,,,,25.0,gram,Harmful H8
100010059300,2127-03-09,,aldrithiol-2 98%,False,9,,,,3335,5.0,gram,Freezer 1 S4 B1
100010032600,106-95-6,,allyl bromide,False,3,,,I,1099,250.0,milliliter,Flammable liquid Small
100010032700,35466-83-2,,allyl methyl carbonate 98%,False,3,,,III,3272,50.0,milliliter,Flammable liquid Small
100010032701,35466-83-2,,allyl methyl carbonate 98%,False,3,,,III,3272,25.0,milliliter,Flammable liquid Small
100010001702,1344-28-1,,aluminium oxide (acidic),False,,,,,,500.0,gram, Chromatography/filtration aids
100010032800,111-45-5,2-,allyloxyethanol 98%,False,,,,,,250.0,milliliter,Flammable liquid Small
100010075100,107-37-9,,"allyltrichlorosilane, 95%",False,8,3,,II,1724,5.0,gram,Fridge S4 B1
100010075101,107-37-9,,"allyltrichlorosilane, 95%",False,8,3,,II,1724,5.0,gram,Fridge S4 B1
100010075200,24400-84-8,,allyltriisopropylsilane 98%,False,,,,,,10.0,gram,Fridge S4 B1
100010075300,2551-83-9,,allyltrimethoxysilane 97%,False,3,,,III,1993,5.0,milliliter,Fridge S4 B1
100010065900,762-72-1,,allyltrimethyl silane,False,,,,,,10.0,gram,Fridge S1 B1
100010119800,18752-21-1,,allyltriphenylsilane 98%,False,,,,,,5.0,gram,Harmful H8
100010119801,18752-21-1,,allyltriphenylsilane 98%,False,,,,,,5.0,gram,Harmful H8
100010013500,7446-70-0,,aluminium chloride,False,8,,,II,1726,500.0,gram,Corrosive Acid 1
100010159800,7446-70-0,,aluminium chloride,False,8,,,II,1726,500.0,gram,Corrosive Acid 1
100010001800,1344-28-1,,aluminium oxide (acidic),False,,,,,,500.0,gram, Chromatography/filtration aids
100010001900,68855-54-9,,celite 545,False,,,,,,1.0,kilogram, Chromatography/filtration aids
100010002000,9004-34-6,,cellulose MN 300 for TLC,False,,,,,,500.0,gram, Chromatography/filtration aids
100010002100,7440-44-0,,charcoal,False,,,,,,500.0,gram, Chromatography/filtration aids
100010002101,7440-44-0,,charcoal,False,,,,,,500.0,gram, Chromatography/filtration aids
100010002200,1343-88-0,,florisil,False,,,,,,250.0,gram, Chromatography/filtration aids
100010002300,37199-22-7,,ion-exchange resin AG 50W-X4 (H),False,,,,,,500.0,gram, Chromatography/filtration aids
100010002400,69011-20-7,,ion-exchange resin Dowex 50-X8 (Na),False,,,,,,500.0,gram, Chromatography/filtration aids
100010002500,63428-84-2,,polyamide SC6,False,,,,,,500.0,gram, Chromatography/filtration aids
100010002600,112926-00-8,,silica gel (13% CaSO4),False,,,,III,,500.0,gram, Chromatography/filtration aids
100010002700,112926-00-8,,silica gel (13% CaSO4),False,,,,III,,500.0,gram, Chromatography/filtration aids
100010098700,39389-20-3,,amberlyst-15,False,,,,,,500.0,gram,Harmful H22
100010080100,7568-93-6,2-,amino-1-phenylethanol,False,,,,,,10.0,gram,Harmful H1
100010080200,304655-78-5,3-,"amino-1,2,4-triazole-5-carboxylic acid hydrate",False,,,,,,25.0,gram,Harmful H1
100010003600,2604-39-9,4-,amino-2-chloro-5-nitropyridine,False,,,,,,2.0,gram,Harmful H18
100010147200,55338-73-3,5-,amino-2-cyanopyridine,False,6.1,,,,,25.0,gram,Toxic TS1
100010147300,53312-81-5,5-,amino-2-fluorobenzonitrile,False,6.1,,,,,5.0,gram,Toxic TS1
100010080300,13269-19-7,3-,amino-2-nitropyridine,False,,,,,,5.0,gram,Harmful H1
100010024000,36768-62-4,4-,"amino-2,2,6,6-tetramethylpiperidine",False,8,,,III,2735,5.0,gram,Corrosive Base 1
100010063700,2897-43-0,4-,"amino-2,6-dichloro-3-nitropyridine",False,,,,,,5.0,gram,Fridge Door
100010157900,220353-22-0,4-,"amino-2,6-difluorophenol HCl",False,,,,,,1.0,gram,Harmful H1
100010157901,220353-22-0,4-,"amino-2,6-difluorophenol HCl",False,,,,,,1.0,gram,Harmful H1
100010140900,63069-50-1,4-,amino-3-fluorobenzonitrile,False,6.1,,,,,25.0,gram,Toxic TM1
100010080400,4389-45-1,2-,amino-3-methylbenzoic acid,False,,,,,,25.0,gram,Harmful H1
100010080501,6393-40-4,4-,amino-3-nitrobenzonitrile,False,,,,,,5.0,gram,Harmful H1
100010080502,6393-40-4,4-,amino-3-nitrobenzonitrile,False,,,,,,5.0,gram,Harmful H1
100010080503,6393-40-4,4-,amino-3-nitrobenzonitrile,False,,,,,,5.0,gram,Harmful H1
100010080504,6393-40-4,4-,amino-3-nitrobenzonitrile,False,,,,,,5.0,gram,Harmful H1
100010080505,6393-40-4,4-,amino-3-nitrobenzonitrile,False,,,,,,5.0,gram,Harmful H1
100010080507,6393-40-4,4-,amino-3-nitrobenzonitrile,False,,,,,,5.0,gram,Harmful H1
100010080508,6393-40-4,4-,amino-3-nitrobenzonitrile,False,,,,,,5.0,gram,Harmful H1
100010080509,6393-40-4,4-,amino-3-nitrobenzonitrile,False,,,,,,5.0,gram,Harmful H1
100010080510,6393-40-4,4-,amino-3-nitrobenzonitrile,False,,,,,,5.0,gram,Harmful H1
100010080511,6393-40-4,4-,amino-3-nitrobenzonitrile,False,,,,,,5.0,gram,Harmful H1
100010080512,6393-40-4,4-,amino-3-nitrobenzonitrile,False,,,,,,5.0,gram,Harmful H1
100010080513,6393-40-4,4-,amino-3-nitrobenzonitrile,False,,,,,,5.0,gram,Harmful H1
100010080514,6393-40-4,4-,amino-3-nitrobenzonitrile,False,,,,,,5.0,gram,Harmful H1
100010080515,6393-40-4,4-,amino-3-nitrobenzonitrile,False,,,,,,5.0,gram,Harmful H1
100010080516,6393-40-4,4-,amino-3-nitrobenzonitrile,False,,,,,,5.0,gram,Harmful H1
100010080517,6393-40-4,4-,amino-3-nitrobenzonitrile,False,,,,,,5.0,gram,Harmful H1
100010080518,6393-40-4,4-,amino-3-nitrobenzonitrile,False,,,,,,5.0,gram,Harmful H1
100010080519,6393-40-4,4-,amino-3-nitrobenzonitrile,False,,,,,,5.0,gram,Harmful H1
100010080521,6393-40-4,4-,amino-3-nitrobenzonitrile,False,,,,,,5.0,gram,Harmful H1
100010080522,6393-40-4,4-,amino-3-nitrobenzonitrile,False,,,,,,5.0,gram,Harmful H1
100010147400,24241-18-7,2-,"amino-3,5-dibromopyrazine",False,6.1,,,III,2811,25.0,gram,Toxic TS1
100010147401,24241-18-7,2-,"amino-3,5-dibromopyrazine",False,6.1,,,III,2811,25.0,gram,Toxic TS1
100010147402,24241-18-7,2-,"amino-3,5-dibromopyrazine",False,6.1,,,III,2811,15.0,gram,Toxic TS1
100010147403,24241-18-7,2-,"amino-3,5-dibromopyrazine",False,6.1,,,III,2811,17.0,gram,Toxic TS1
100010080600,78473-00-4,4-,"amino-3,5-dichlorobenzonitrile",False,,,,,,25.0,gram,Harmful H1
100010054600,99-57-0,2-,amino-4-nitrophenol,False,,,,,,25.0,gram,Freezer 1 S2 B2
100010080700,101-59-7,4-,amino-4'-nitrodiphenyl sulfide,False,,,,,,5.0,gram,Harmful H1
100010080800,121-88-0,2-,amino-5-nitrophenol 90%,False,,,,,,25.0,gram,Harmful H1
100010147500,1603-41-4,2-,amino-5-picoline,False,6.1,,,II,2811,50.0,gram,Toxic TS1
100010080900,95-24-9,2-,amino-6-chlorobenzothiazole,False,,,,,,5.0,gram,Harmful H1
100010141000,1824-81-3,2-,amino-6-picoline,False,6.1,,,,,100.0,gram,Toxic TM1
100010119900,283160-20-3,5-,amino-n-valeric acid,False,,,,,,5.0,gram,Harmful H8
100010063800,14691-88-4,4-,amino-TEMPO,False,,,,,,1.0,gram,Fridge Door
100010081000,60-09-3,4-,aminoazobenzene,False,9,,,,,250.0,milligram,Harmful H1
100010091300,150-13-0,4-,aminobenzoic acid,False,,,,,,100.0,gram,Harmful H16
100010120000,2237-30-1,3-,aminobenzonitrile 99%,False,,,,,,25.0,gram,Harmful H8
100010120001,2237-30-1,3-,aminobenzonitrile 99%,False,,,,,,25.0,gram,Harmful H8
100010141100,873-74-5,4-,aminobenzonitrile 99%,False,6.1,,,,,50.0,gram,Toxic TM1
100010141101,873-74-5,4-,aminobenzonitrile 99%,False,6.1,,,,,50.0,gram,Toxic TM1
100010032900,455-14-1,4-,aminobenzotrifluoride,False,,,,,,10.0,gram,Flammable liquid Small
100010081600,60-32-2,6-,aminocaproic acid,False,,,,,,100.0,gram,Harmful H10
100010147600,123088-59-5,4-,aminocarbonylphenylboronic acid,False,6.1,,,,,25.0,gram,Toxic TS1
100010081100,850568-55-7,4-(,aminomethyl)phenylboronic acid pinacol ester,False,,,,,,1.0,gram,Harmful H1
100010024100,130290-79-8,4-,aminomethyltetrahydropyran,False,8,,,,,25.0,gram,Corrosive Base 1
100010033000,4319-49-7,N-,aminomorpholine,False,3,,,III,1993,25.0,gram,Flammable liquid Small
100010081200,66472-86-4,3-,aminophenylboronic acid (sulfate salt),False,,,,,,5.0,gram,Harmful H1
100010147700,70-69-9,p-,aminopropiophenone,False,6.1,,,,,100.0,gram,Toxic TS1
100010147701,70-69-9,p-,aminopropiophenone,False,6.1,,,,,100.0,gram,Toxic TS1
100010147702,70-69-9,p-,aminopropiophenone,False,6.1,,,,,25.0,gram,Toxic TS1
100010004600,88675-24-5,3-,aminotetrahydrofuran,False,3,,,III,1993,5.0,gram,Flammable liquid Small
100010068300,1193-02-08,4-,aminothiophenol,False,8,,,II,3263,25.0,gram,Fridge S2 B1
100010081700,932-52-5,5-,aminouracil,False,,,,,,25.0,gram,Harmful H10
100010022800,7664-41-7,,ammonia solution,False,8,,,III,,2.5,liter,Corrosive Base 4
100010002800,112926-00-8,,silica gel (13% CaSO4),False,,,,III,,1.0,kilogram, Chromatography/filtration aids
100010002900,112926-00-8,,silica gel (13% CaSO4),False,,,,III,,250.0,gram, Chromatography/filtration aids
100010003000,112926-00-8,,silica gel (13% CaSO4),False,,,,III,,450.0,gram, Chromatography/filtration aids
100010003100,112926-00-8,,silica gel (13% CaSO4),False,,,,III,,1.0,kilogram, Chromatography/filtration aids
100010003200,112926-00-8,,silica gel (13% CaSO4),False,,,,III,,1.0,kilogram, Chromatography/filtration aids
100010003201,112926-00-8,,silica gel (13% CaSO4),False,,,,III,,1.0,kilogram, Chromatography/filtration aids
100010003202,112926-00-8,,silica gel (13% CaSO4),False,,,,III,,1.0,kilogram, Chromatography/filtration aids
100010003300,112926-00-8,,silica gel (13% CaSO4),False,,,,III,,500.0,gram, Chromatography/filtration aids
100010003301,112926-00-8,,silica gel (13% CaSO4),False,,,,III,,500.0,gram, Chromatography/filtration aids
100010003400,112926-00-8,,silica gel (13% CaSO4),False,,,,III,,1.0,kilogram, Chromatography/filtration aids
100010003401,112926-00-8,,silica gel (13% CaSO4),False,,,,III,,1.0,kilogram, Chromatography/filtration aids
100010024200,12135-76-1,,ammonium sulfide solution (21% in water),False,8,3,,II,2683,100.0,milliliter,Corrosive Base 1
100010081800,60-09-3,4-,aminoazobenzene,False,9,,,,,25.0,gram,Harmful H10
100010141200,62-53-3,,aniline,False,6.1,,,II,1547,250.0,milliliter,Toxic TM1
100010081900,0123-11-05,p-,anisaldehyde,False,,,,,,100.0,milliliter,Harmful H10
100010091400,0100-09-04,p-,anisic acid,False,,,,,,100.0,gram,Harmful H16
100010091401,0100-09-04,p-,anisic acid,False,,,,,,100.0,gram,Harmful H16
100010141300,90-04-0,o-,anisidine,False,6.1,,,III,2431,100.0,gram,Toxic TM1
100010141400,104-94-9,p-,anisidine,False,6.1,,,,,100.0,gram,Toxic TM1
100010141401,104-94-9,p-,anisidine,False,6.1,,,,,100.0,gram,Toxic TM1
100010033100,100-66-3,,anisole,False,3,,,III,2222,500.0,milliliter,Flammable liquid Small
100010091500,0120-12-7,,anthracene,False,,,,,,100.0,gram,Harmful H16
100010081300,642-31-9,9-,anthraldehyde,False,,,,,,25.0,gram,Harmful H1
100010081400,90-44-8,,anthrone,False,,,,,,25.0,gram,Harmful H1
100010141500,7440-36-0,,antimony,False,6.1,,,III,2871,250.0,gram,Toxic TM1
100010003402,112926-00-8,,silica gel (13% CaSO4),False,,,,III,,500.0,gram, Chromatography/filtration aids
100010050500,9029-44-1,,ascorbate oxidase,False,,,,,,440.0,microgram,Freezer 1 S2 B1
100010103303,7789-45-9,,copper (II) bromide,False,8,,,III,3260,50.0,gram,Corrosive Dessicator
100010026400,34946-82-2,,copper (II) trifluoromethanesulfonate,False,8,,,II,3261,5.0,gram,Corrosive Dessicator
100010026500,13450-90-3,,gallium (III) chloride,False,8,,,II,3260,5.0,gram,Corrosive Dessicator
100010024300,17194-00-2,,barium hydroxide monohydrate,False,8,,,III,1564,25.0,gram,Corrosive Base 1
100010033200,100-52-7,,benzaldehyde,False,3,,,III,1989,500.0,milliliter,Flammable liquid Small
100010033201,100-52-7,,benzaldehyde,False,3,,,III,1989,500.0,milliliter,Flammable liquid Small
100010033202,100-52-7,,benzaldehyde,False,3,,,III,1989,500.0,milliliter,Flammable liquid Small
100010160200,100-52-7,,benzaldehyde,False,3,,,III,1989,500.0,milliliter,Flammable liquid Small
100010136100,71-43-2,,benzene,False,3,,7,II,1114,500.0,milliliter,Poisons Draw 3
100010136200,1076-43-3,d6-,benzene,False,3,,7,II,1114,None,,Poisons Draw 3
100010160300,17697-12-0,,benzeneseleninic acid anhydride,False,6.1,,,III,3283,25.0,gram,Toxic TS2
100010013600,98-09-9,,benzenesulfonyl chloride,False,8,,,III,2225,100.0,gram,Corrosive Acid 1
100010120100,29668-44-8,"1,4-",benzodioxan-6-carboxaldehyde,False,,,,,,5.0,gram,Harmful H8
100010094300,98437-24-2,2-,benzofuranylboronic acid,False,,,,,,5.0,gram,Harmful H2
100010098800,65-85-0,,benzoic acid,False,,,,,,500.0,gram,Harmful H22
100010082000,119-61-9,,benzophenone,False,,,,,,100.0,gram,Harmful H10
100010082001,119-61-9,,benzophenone,False,,,,,,100.0,gram,Harmful H10
100010139101,106-51-4,"1,4-",benzoquinone (p-benzoquinone),False,6.1,,,II,2587,100.0,gram,Toxic TL1
100010160500,95-16-9,,benzothiazole,False,6.1,,,III,2810,100.0,milliliter,Toxic TM1
100010115700,98437-23-1,1-,benzothiophene-2-boronic acid,False,,,,,,5.0,gram,Harmful H7
100010100900,95-14-7,,benzotriazole,False,,,,,,500.0,gram,Harmful H25
100010147800,95-14-7,,benzotriazole,False,,,,,,25.0,gram,Toxic TS1
100010013700,98-88-5,,benzoyl chloride,False,8,,,II,1736,500.0,gram,Corrosive Acid 1
100010049800,94-36-0,,benzoyl peroxide (70%),False,5.2,,,,3104,100.0,gram,Freezer 1 S1 B1
100010049801,94-36-0,,benzoyl peroxide (70%),False,5.2,,,,3104,100.0,gram,Freezer 1 S1 B1
100010094400,24686-78-0,1-,benzoyl-4-piperidone,False,,,,,,1.0,gram,Harmful H2
100010094401,24686-78-0,1-,benzoyl-4-piperidone,False,,,,,,1.0,gram,Harmful H2
100010094500,1272-44-2,,benzoylferrocene 98%,False,,,,,,25.0,gram,Harmful H2
100010094501,1272-44-2,,benzoylferrocene 98%,False,,,,,,5.0,gram,Harmful H2
100010099000,100-51-6,,benzyl alcohol,False,,,,,,250.0,milliliter,Harmful H22
100010149500,100-39-0,,benzyl bromide,False,6.1,8,,II,1737,25.0,gram,Toxic TS1
100010149501,100-39-0,,benzyl bromide,False,6.1,8,,II,1737,100.0,milliliter,Toxic TM1
100010141600,140-29-4,,"benzyl cyanide, 98 %",False,6.1,,,III,2470,250.0,gram,Toxic TM1
100010057000,10340-91-7,,benzyl isocyanide,False,9,,,,3334,1.0,gram,Freezer 1 S2 B3
100010094600,3612-20-2,1-,benzyl-4-piperidone,False,,,,,,100.0,gram,Harmful H2
100010082100,2550-26-7,,benzylacetone 98%,False,,,,,,100.0,gram,Harmful H10
100010094700,2687-43-6,O-,benzylhydroxylamine hydrochloride,False,,,,,,25.0,gram,Harmful H2
100010054700,172222-30-9,,benzylidene-bis(tricyclohexylphosphine) dichlororuthenium (Grubbs catalyst),False,,,,,,1.0,gram,Freezer 1 S2 B2
100010054701,172222-30-9,,benzylidene-bis(tricyclohexylphosphine) dichlororuthenium (Grubbs catalyst),False,,,,,,5.0,gram,Freezer 1 S2 B2
100010033300,6921-34-2,,benzylmagnesium chloride (2M in THF),False,3,8,,II,2924,100.0,milliliter,Flammable liquid Small
100010158000,103-67-3,N-,benzylmethylamine,False,8,,,II,2735,30.0,gram,Corrosive Base 1
100010120200,2426-87-1,4-,benzyloxy-3-methoxybenzaldehyde,False,,,,,,25.0,gram,Harmful H8
100010083100,56-37-1,,benzyltriethylammonium chloride 99%,False,,,,,,500.0,gram,Harmful H22
100010083101,56-37-1,,benzyltriethylammonium chloride 99%,False,,,,,,500.0,gram,Harmful H22
100010083102,56-37-1,,benzyltriethylammonium chloride 99%,False,,,,,,500.0,gram,Harmful H22
100010094800,5019-82-9,,bicyclo[3.2.1]octan-2-one,False,,,,,,5.0,gram,Harmful H2
100010094801,5019-82-9,,bicyclo[3.2.1]octan-2-one,False,,,,,,5.0,gram,Harmful H2
100010094802,5019-82-9,,bicyclo[3.2.1]octan-2-one,False,,,,,,5.0,gram,Harmful H2
100010094900,17931-55-4,,bicyclo[3.3.1]nonan-9-one,False,,,,,,5.0,gram,Harmful H2
100010095000,3218-36-8,4-,biphenylcarboxaldehyde,False,,,,,,25.0,gram,Harmful H2
100010141700,553-26-4,"4,4'-",bipyridyl,False,6.1,,,,,25.0,gram,Toxic TM1
100010147900,366-18-7,"2,2'-",bipyridyl,False,6.1,,,,,5.0,gram,Toxic TS1
100010147901,366-18-7,"2,2'-",bipyridyl,False,6.1,,,,,5.0,gram,Toxic TS1
100010147902,366-18-7,"2,2'-",bipyridyl,False,6.1,,,,,10.0,gram,Toxic TS1
100010120300,141556-45-8,"1,3-","bis-(2,4,6-trimethylphenyl)imidazolium chloride",False,,,,,,5.0,gram,Harmful H8
100010148000,112-26-5,"1,2-",bis(2-chloroethoxy)ethane,False,6.1,,,,,5.0,gram,Toxic TS1
100010142600,111-44-4,,bis(2-chloroethyl) ether,False,6.1,3,,II,1916,250.0,milliliter,Toxic TM2
100010141800,821-48-7,,bis(2-chloroethyl)amine HCl,False,6.1,,,,,100.0,gram,Toxic TM1
100010095100,36839-55-1,"1,2-",bis(2-iodoethoxy)ethane,False,,,,,,25.0,gram,Harmful H2
100010026600,4207-56-1,,phenyltrimethylammonium tribromide,False,8,,,II,3261,25.0,gram,Corrosive Dessicator
100010095200,32005-36-0,,bis(benzylideneacetone)palladium,False,,,,,,5.0,gram,Harmful H2
100010095300,7703-74-4,"2,6-",bis(bromomethyl)pyridine,False,,,,,,5.0,gram,Harmful H2
100010018200,1667-10-3,"4,4'-","bis(chloromethyl)-1,1'-biphenyl",False,8,,,II,3261,250.0,gram,Corrosive Acid 2
100010148100,14647-23-5,,bis(diphenylphosphino)ethanenickel (II) chloride,False,6.1,,,,,5.0,gram,Toxic TS1
100010095500,6737-42-4,"1,3-",bis(diphenylphosphino)propane,False,,,,,,10.0,gram,Harmful H2
100010095600,15629-92-2,"[1,3-",bis(diphenylphosphino)propane]dichloronickel(II),False,,,,,,5.0,gram,Harmful H2
100010082200,38661-72-2,"1,3-",bis(isocyanatomethyl)cyclohexane,False,,,,,,100.0,milliliter,Harmful H10
100010095700,73183-34-3,,bis(pinacolato)diboron,False,,,,,,25.0,gram,Harmful H2
100010095703,73183-34-3,,bis(pinacolato)diboron,False,,,,,,25.0,gram,Harmful H2
100010057100,82436-77-9,,bis(sulfosuccinimidyl) suberate salt,False,,,,,,25.0,milligram,Freezer 1 S3 B1
100010136300,813-19-4,,bis(tributyltin) see hexabutylditin,False,6.1,,7,III,2788,10.0,gram,Poisons Draw 3
100010141900,328-74-5,"3,5-",bis(trifluoromethyl)aniline,False,6.1,,,,,100.0,milliliter,Toxic TM1
100010095800,328-701,"3,5-",bis(trifluoromethyl)bromobenzene 99%,False,,,,,,100.0,gram,Harmful H2
100010026700,14898-67-0,,rhodium (III) chloride hydrate,False,8,,,II,3260,5.0,gram,Corrosive Dessicator
100010095900,13965-03-02,,bis(triphenylphosphine) palladium (II) dichloride,False,,,,,,1.0,gram,Harmful H2
100010068400,2349-52-3,,bisbenzimide,False,,,,,,1.0,gram,Fridge S2 B1
100010160700,56-35-9,,bistributyltin oxide,False,6.1,,,II,2788,100.0,milliliter,Toxic TM1
100010096000,492-97-7,"2,2'-",bithiophene,False,,,,,,5.0,gram,Harmful H2
100010126400,134464-79-2,1-,BOC-4-mercaptopiperidine,False,,,,,,1.0,gram,Freezer 2
100010024400,51644-96-3,N-,BOC-cadaverine,False,8,,,III,2735,1.0,milliliter,Corrosive Base 1
100010075400,2389-45-9,Ne-t-,BOC-Na-CBZ-L-Lysine,False,,,,,,1.0,gram,Fridge S4 B1
100010075401,2389-45-9,Ne-t-,BOC-Na-CBZ-L-Lysine,False,,,,,,3.0,gram,Fridge S4 B1
100010075402,2389-45-9,Ne-t-,BOC-Na-CBZ-L-Lysine,False,,,,,,10.0,gram,Fridge S4 B1
100010075500,2212-76-2,Ne-t-,"BOC-Na-CBZ-L-Lysine, Dicyclohexylamine salt",False,,,,,,1.0,gram,Fridge S4 B1
100010096100,75-22-9,,borane trimethylamine complex 97%,False,,,,,,25.0,milliliter,Harmful H2
100010061100,13292-87-0,,borane-methylsulphide complex,False,4.3,3,,I,3399,80.0,gram,Freezer 1 S4 B2
100010066000,14044-65-6,,borane-THF complex (1M in THF),False,4.3,3,,I,3399,100.0,milliliter,Fridge S1 B1
100010013800,10043-35-3,,boric acid granular,False,,,,,,500.0,gram,Corrosive Acid 1
100010153700,10294-33-4,,boron tribromide (1M in DCM),False,6.1,8,,I,3390,25.0,milliliter,Toxic TXL
100010153701,10294-33-4,,boron tribromide (1M in DCM),False,6.1,8,,I,3390,25.0,milliliter,Toxic TXL
100010153702,10294-33-4,,boron tribromide (1M in DCM),False,6.1,8,,I,3390,25.0,milliliter,Toxic TXL
100010153703,10294-33-4,,boron tribromide (1M in DCM),False,6.1,8,,I,3390,25.0,milliliter,Toxic TXL
100010033400,10294-34-5,,boron trichloride (1M in heptane),False,3,8,,II,2924,100.0,milliliter,Flammable liquid Small
100010066100,109-63-7,,boron trifluoride ethyl ether complex,False,8,3,,I,2604,250.0,milliliter,Fridge S1 B1
100010066101,109-63-7,,boron trifluoride ethyl ether complex,False,8,3,,I,2604,250.0,milliliter,Fridge S1 B1
100010136400,7726-95-6,,bromine,False,8,6.1,7,I,1744,100.0,milliliter,Poisons Draw 3
100010033500,38771-21-0,4-,bromo-1-butyne,False,3,6.1,,III,1992,5.0,gram,Flammable liquid Small
100010059400,2695-47-8,6-,bromo-1-hexene,False,3,,,III,1993,5.0,gram,Freezer 1 S4 B1
100010160800,2695-47-8,6-,bromo-1-hexene,False,3,,,III,1993,5.0,gram,Freezer 1 S4 B1
100010160900,2695-47-8,6-,bromo-1-hexene,False,3,,,III,1993,5.0,gram,Freezer 1 S4 B1
100010161000,2695-47-8,6-,bromo-1-hexene,False,3,,,III,1993,5.0,gram,Freezer 1 S4 B1
100010066200,1119-51-3,5-,bromo-1-pentene,False,3,,,III,1993,25.0,gram,Fridge S1 B1
100010161100,1119-51-3,5-,bromo-1-pentene,False,3,,,III,1993,5.0,milliliter,Freezer 3
100010161200,1119-51-3,5-,bromo-1-pentene,False,3,,,III,1993,25.0,milliliter,Freezer 3
100010061200,4704-77-2,3-,"bromo-1,2-propanediol",False,8,,,II,1760,25.0,milliliter,Freezer 1 S4 B2
100010142000,107-04-0,1-,bromo-2-chloroethane,False,6.1,,,,,250.0,gram,Toxic TM1
